excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
3,emotion_provoking_score,0.04359524109807878,0.026260318277632103,0.13975827545774291,0.5917783642010069,0.1921011511193896,0.7466136740309263,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,GLAD,0.0727621545757956,0.47187728414588304,0.07712145399189535,0.4456689910537594,"[1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 4.0, 5.0, 1.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 2.0, 4.0, 4.0, 2.0, 5.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
3,emotion_provoking_score,0.04359524109807878,0.026260318277632103,0.13975827545774291,0.5917783642010069,0.1921011511193896,0.7466136740309263,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,MACE,-0.16774854507163123,0.09526832380189795,-0.17348180123883655,0.08432561700360208,"[1.0, 5.0, 3.0, 3.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 1.0, 2.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 2.0, 5.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 5.0, 2.0, 4.0, 1.0, 2.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
3,emotion_provoking_score,0.04359524109807878,0.026260318277632103,0.13975827545774291,0.5917783642010069,0.1921011511193896,0.7466136740309263,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,Wawa,0.051490095339642244,0.6109169134777206,0.0563241822015414,0.5777989608261163,"[2.0, 1.0, 4.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 3.0, 1.0, 1.0, 5.0, 1.0, 4.0, 2.0, 4.0, 2.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,MeanAggregator,-0.07498034170368521,0.4584381535433213,-0.058274809167411304,0.564675161998012,"[1.25, 2.25, 2.75, 2.5, 2.5, 1.75, 2.25, 4.25, 4.25, 2.75, 4.0, 3.75, 3.25, 2.25, 2.75, 2.25, 2.25, 3.75, 2.25, 2.0, 2.5, 2.75, 2.75, 1.25, 2.0, 4.25, 3.25, 3.75, 1.25, 2.75, 3.0, 1.25, 1.0, 3.25, 3.25, 1.0, 2.25, 2.5, 2.5, 3.0, 3.0, 3.0, 1.75, 2.25, 3.25, 2.5, 2.0, 3.5, 4.0, 1.75, 2.0, 3.25, 4.25, 2.75, 1.5, 4.0, 2.25, 2.25, 2.5, 2.75, 2.25, 1.5, 3.25, 1.5, 5.0, 2.25, 3.75, 1.75, 1.5, 3.0, 2.0, 2.25, 2.0, 1.25, 3.75, 3.0, 2.5, 2.5, 1.75, 2.0, 2.75, 2.0, 2.25, 4.0, 2.75, 2.0, 3.75, 1.75, 2.25, 1.5, 2.75, 4.0, 1.5, 2.75, 4.25, 3.0, 3.25, 4.5, 1.5, 2.75]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.33, 3.67, 2.0, 3.67, 3.67, 1.67, 2.33, 3.5, 4.0, 3.33, 2.33, 2.33, 3.0, 4.17, 3.0, 2.17, 1.67, 2.0, 3.67, 2.33, 2.0, 2.67, 2.0, 2.0, 3.33, 2.0, 2.67, 2.17, 2.0, 4.33, 3.0, 4.0, 3.67, 3.67, 2.67, 3.67, 4.33, 3.33, 2.17, 4.33, 3.33, 3.33, 3.0, 3.0, 3.0, 3.33, 4.0, 1.67, 2.33, 1.0, 3.0, 4.33, 3.33, 3.0, 2.33, 3.0, 3.33, 4.0, 4.5, 4.0, 3.33, 4.0, 4.33, 3.33, 2.67, 2.0, 3.33, 2.33, 2.33, 2.0, 3.0, 2.0, 3.33, 3.0, 4.0, 3.0, 2.0, 4.0, 3.67, 3.67, 3.33, 4.33, 2.0, 3.33, 2.67, 2.0, 4.0, 2.33, 3.0, 3.67, 4.0, 4.33, 3.67, 3.67]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,ZScoreAggregator,-0.11218081960499718,0.26647535438970354,-0.07343279433126385,0.46779174321279654,"[1.15, 2.33, 2.68, 2.45, 2.45, 1.75, 2.3, 4.28, 4.29, 2.78, 4.07, 3.85, 3.28, 2.23, 2.79, 2.3, 2.35, 3.66, 2.32, 1.9, 2.54, 2.87, 2.66, 1.23, 2.05, 4.35, 3.25, 3.74, 1.23, 2.81, 3.23, 1.17, 0.93, 3.26, 3.28, 0.93, 2.26, 2.48, 2.35, 3.03, 2.99, 2.97, 1.72, 2.23, 3.28, 2.54, 1.9, 3.44, 3.99, 1.81, 1.97, 3.24, 4.2, 2.78, 1.48, 4.12, 2.18, 2.15, 2.41, 2.72, 2.35, 1.54, 3.23, 1.48, 5.08, 2.19, 3.82, 1.75, 1.45, 2.97, 2.08, 2.3, 1.97, 1.17, 3.8, 3.06, 2.63, 2.51, 1.69, 1.96, 2.81, 1.97, 2.26, 3.96, 2.78, 1.96, 3.68, 1.78, 2.23, 1.42, 2.84, 3.9, 1.48, 2.76, 4.26, 2.96, 3.11, 4.53, 1.54, 2.73]","[1.98, 3.32, 3.67, 3.32, 2.66, 3.35, 2.33, 3.67, 1.98, 3.7, 3.67, 1.63, 2.32, 3.51, 4.02, 3.33, 2.31, 2.31, 2.98, 4.19, 3.0, 2.16, 1.64, 1.98, 3.67, 2.33, 1.98, 2.64, 1.98, 1.98, 3.34, 1.98, 2.67, 2.15, 1.98, 4.35, 2.98, 4.01, 3.68, 3.67, 2.65, 3.67, 4.35, 3.34, 2.16, 4.38, 3.34, 3.34, 2.98, 2.99, 3.03, 3.34, 4.02, 1.65, 2.32, 0.96, 2.99, 4.38, 3.35, 2.98, 2.32, 2.98, 3.32, 4.02, 4.54, 4.02, 3.32, 4.02, 4.35, 3.33, 2.65, 1.98, 3.34, 2.31, 2.31, 1.98, 2.98, 1.98, 3.32, 3.03, 4.02, 2.99, 1.98, 4.01, 3.67, 3.67, 3.34, 4.38, 1.98, 3.32, 2.67, 1.96, 4.02, 2.32, 3.02, 3.67, 4.02, 4.35, 3.7, 3.67]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,DawidSkene,-0.11192158663265808,0.26758899598407954,-0.15148741331380838,0.13244605315847346,"[1.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 3.0, 5.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 5.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 5.0, 1.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 2.0, 5.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.5, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.5, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,OneCoinDawidSkene,-0.020880865025217497,0.8366300978422004,-0.07885090273973838,0.4355022760294109,"[1.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 1.0, 4.0, 3.0, 4.0, 1.0, 2.0, 2.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 5.0, 1.0, 2.0, 2.0, 5.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 5.0, 5.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,GLAD,-0.03629496163624699,0.7199657262276152,-0.05839848217828571,0.563847874751303,"[1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 5.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,MACE,-0.020475696132099687,0.8397573688138522,-0.02510565836226247,0.804181408848122,"[1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 5.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,Wawa,-0.06056685671532698,0.5494371532507515,-0.09154505772932733,0.3650178441724127,"[1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 5.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,MeanAggregator,0.041025527885546566,0.6852804900650076,-0.004417642479097315,0.9652063333744094,"[2.5, 2.5, 4.25, 2.75, 2.75, 3.25, 2.75, 3.5, 4.0, 3.0, 3.5, 3.75, 4.0, 3.25, 3.5, 3.0, 2.75, 4.0, 3.5, 1.5, 2.0, 3.0, 3.75, 3.5, 3.25, 4.0, 3.0, 3.0, 2.25, 3.75, 3.5, 2.0, 2.5, 3.75, 4.0, 1.5, 2.25, 3.5, 3.5, 3.0, 3.75, 4.0, 2.0, 2.75, 3.75, 2.75, 2.75, 3.5, 4.0, 2.75, 3.25, 3.25, 4.0, 2.75, 2.75, 2.5, 3.25, 3.0, 3.0, 4.0, 2.5, 2.75, 4.5, 2.5, 3.75, 2.0, 4.0, 2.5, 3.0, 3.0, 2.0, 4.5, 3.0, 2.75, 4.75, 2.25, 4.25, 2.75, 3.0, 2.75, 3.25, 2.5, 2.75, 3.25, 3.5, 1.75, 3.75, 2.5, 3.0, 2.75, 2.5, 4.0, 3.25, 3.5, 3.75, 4.25, 4.0, 3.5, 3.0, 3.5]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.0, 4.0, 2.0, 4.0, 3.67, 2.33, 2.33, 3.83, 4.0, 3.0, 2.33, 2.67, 3.67, 4.17, 3.33, 2.33, 2.0, 2.0, 3.67, 2.33, 2.0, 2.67, 2.33, 2.33, 3.33, 2.17, 2.67, 2.17, 2.0, 4.0, 3.33, 3.67, 4.0, 3.67, 3.0, 3.67, 4.0, 4.0, 2.17, 4.0, 3.67, 3.67, 4.0, 3.0, 3.33, 4.0, 4.0, 1.67, 2.67, 1.33, 3.67, 4.0, 3.67, 3.33, 2.67, 3.33, 3.67, 4.0, 4.5, 4.0, 3.67, 4.0, 4.0, 3.67, 3.0, 2.33, 3.33, 2.0, 2.33, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.33, 2.0, 3.67, 4.0, 3.67, 4.0, 4.0, 2.0, 3.33, 2.67, 2.33, 4.0, 2.67, 3.67, 4.0, 4.0, 4.33, 3.67, 3.67]"
