excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,GLAD,0.026417156419670948,0.7941728639850804,0.02262150355574639,0.8232245720314443,"[1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 5.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.5, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.5, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.5, 2.0, 3.0, 3.0, 3.5, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 3.0]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,MACE,0.04494270193496588,0.657041810930449,0.040079923595353006,0.6921645265480678,"[1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 5.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.5, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0]"
3,narrative_complexity_score,0.09079455736603391,0.07926839017059169,0.16387959866220733,0.5853518154347931,0.20967571169667426,0.7301597198906421,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,Wawa,0.023815671202974606,0.8140567339932938,0.02073770455795368,0.8377347852842862,"[1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 5.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.5, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.5, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.5, 2.0, 3.0, 3.0, 3.5, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 3.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,MeanAggregator,0.035832360093852364,0.7233896343515647,0.023447627447726264,0.8168796605380118,"[2.5, 2.5, 4.25, 2.75, 2.75, 3.25, 2.75, 3.5, 4.0, 3.0, 3.5, 3.75, 4.0, 3.25, 3.5, 3.0, 2.75, 4.0, 3.5, 1.5, 2.0, 3.0, 3.75, 3.5, 3.25, 4.0, 3.0, 3.0, 2.25, 3.75, 3.5, 2.0, 2.5, 3.75, 4.0, 1.5, 2.25, 3.5, 3.5, 3.0, 3.75, 4.0, 2.0, 2.75, 3.75, 2.75, 2.75, 3.5, 4.0, 2.75, 3.25, 3.25, 4.0, 2.75, 2.75, 2.5, 3.25, 3.0, 3.0, 4.0, 2.5, 2.75, 4.5, 2.5, 3.75, 2.0, 4.0, 2.5, 3.0, 3.0, 2.0, 4.5, 3.0, 2.75, 4.75, 2.25, 4.25, 2.75, 3.0, 2.75, 3.25, 2.5, 2.75, 3.25, 3.5, 1.75, 3.75, 2.5, 3.0, 2.75, 2.5, 4.0, 3.25, 3.5, 3.75, 4.25, 4.0, 3.5, 3.0, 3.5]","[3.0, 2.83, 3.67, 3.17, 3.33, 2.83, 3.83, 4.33, 3.17, 3.5, 4.0, 2.67, 2.83, 3.67, 3.0, 4.0, 2.83, 3.33, 3.83, 3.0, 2.83, 3.0, 2.17, 2.0, 3.83, 3.5, 2.67, 3.67, 2.83, 3.17, 2.83, 2.5, 2.83, 2.33, 2.67, 4.0, 2.83, 3.17, 3.0, 3.17, 3.67, 3.17, 4.0, 3.67, 3.17, 3.83, 4.17, 4.0, 4.0, 4.0, 2.67, 4.0, 3.0, 2.0, 3.17, 2.33, 3.67, 4.0, 3.67, 4.0, 2.33, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 2.33, 3.67, 3.83, 4.0, 3.5, 2.67, 3.17, 3.33, 3.67, 3.33, 3.33, 3.33, 3.5, 3.67, 3.83, 3.5, 4.0, 2.67, 4.33, 4.0, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,ZScoreAggregator,0.0301621123605146,0.7657819432045379,0.0073457113642671785,0.9421765155713089,"[2.42, 2.49, 4.43, 2.79, 2.62, 3.17, 2.58, 3.61, 4.14, 3.09, 3.48, 3.63, 4.14, 3.31, 3.68, 3.09, 2.52, 4.14, 3.57, 0.93, 1.89, 2.87, 3.84, 3.6, 3.28, 4.07, 3.19, 3.08, 2.23, 3.94, 3.67, 1.89, 2.62, 3.87, 4.17, 0.86, 2.35, 3.67, 3.4, 3.02, 3.66, 4.2, 2.05, 2.71, 3.71, 2.72, 2.64, 3.54, 3.93, 2.88, 2.94, 3.24, 4.01, 2.79, 2.58, 2.53, 3.31, 2.78, 2.84, 4.1, 2.41, 2.84, 4.49, 2.45, 3.87, 1.85, 4.09, 2.49, 2.98, 3.02, 1.92, 4.76, 2.95, 2.71, 4.92, 2.12, 4.43, 2.79, 2.98, 2.79, 3.1, 2.45, 2.96, 3.05, 3.68, 1.62, 3.94, 2.49, 2.81, 2.59, 2.38, 4.14, 3.41, 3.54, 3.91, 4.23, 3.93, 3.64, 3.01, 3.35]","[3.0, 2.82, 3.67, 3.16, 3.32, 2.83, 3.84, 4.34, 3.17, 3.5, 4.0, 2.66, 2.83, 3.67, 3.0, 4.0, 2.83, 3.33, 3.83, 3.0, 2.83, 3.0, 2.16, 2.0, 3.83, 3.5, 2.67, 3.66, 2.84, 3.17, 2.83, 2.5, 2.83, 2.33, 2.66, 4.0, 2.83, 3.16, 3.01, 3.17, 3.67, 3.17, 4.0, 3.67, 3.17, 3.84, 4.17, 4.0, 4.0, 4.0, 2.66, 4.0, 3.0, 2.0, 3.16, 2.34, 3.66, 4.0, 3.67, 4.0, 2.34, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 2.33, 3.67, 3.83, 4.0, 3.51, 2.67, 3.16, 3.33, 3.67, 3.34, 3.33, 3.33, 3.49, 3.66, 3.83, 3.5, 4.0, 2.67, 4.33, 4.0, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,DawidSkene,0.06136719345470506,0.5441637830349404,0.028821673272546127,0.7759105607081751,"[4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 3.0, 5.0, 5.0, 2.0, 2.0, 4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 2.0, 1.0, 1.0, 4.0, 5.0, 5.0, 2.0, 4.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 5.0, 4.0, 4.0, 2.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0]","[3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.5, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 2.5, 3.0, 2.0, 2.0, 4.0, 3.5, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.5, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,OneCoinDawidSkene,-0.17713496854999086,0.07789213632103673,-0.17199406655252109,0.08706400018952927,"[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,GLAD,-0.02107984543419409,0.8350952069690989,-0.012342025478353605,0.9029994538268785,"[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 1.0, 3.0, 5.0, 1.0, 2.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]","[3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.5, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,MACE,-0.05163432870571371,0.6099168805294677,-0.0407787971054079,0.6870742484767861,"[4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,Wawa,-0.024868599956296634,0.8059939213254326,-0.02818064876039609,0.7807676788504538,"[2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, 3.0, 4.0, 1.0, 2.0, 5.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 2.0, 4.0, 2.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 5.0, 2.0, 3.0, 2.0, 1.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]","[3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.5, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,MeanAggregator,-0.01991933835527775,0.84405563363142,-0.024834604603736855,0.8062539290060388,"[2.75, 3.25, 4.0, 2.5, 1.5, 2.75, 2.5, 3.5, 3.25, 2.75, 3.75, 2.0, 4.5, 2.75, 2.75, 2.25, 2.0, 4.25, 2.75, 1.0, 1.75, 2.75, 4.25, 3.5, 2.25, 4.75, 3.75, 2.75, 2.25, 4.25, 3.0, 2.0, 1.75, 2.75, 2.5, 1.25, 2.5, 2.5, 4.25, 2.25, 3.75, 3.75, 2.25, 1.5, 4.25, 3.0, 3.0, 2.75, 3.5, 2.5, 3.0, 3.0, 4.25, 1.75, 1.5, 2.0, 2.0, 3.0, 2.0, 2.75, 2.25, 3.75, 4.5, 2.0, 3.0, 2.25, 3.25, 2.0, 2.25, 1.5, 1.5, 4.25, 1.75, 2.75, 5.0, 2.0, 3.75, 2.75, 2.75, 1.75, 1.75, 2.25, 3.25, 2.25, 3.5, 2.25, 2.5, 1.75, 2.5, 3.0, 2.5, 3.5, 2.0, 2.75, 4.5, 3.5, 4.0, 2.25, 3.5, 3.5]","[2.67, 3.0, 4.0, 3.5, 3.67, 3.67, 4.0, 4.33, 3.67, 3.67, 3.67, 3.0, 3.5, 3.67, 3.17, 3.67, 2.5, 4.0, 4.0, 3.67, 2.83, 3.67, 1.67, 2.0, 4.0, 3.33, 2.5, 3.0, 3.33, 3.0, 3.83, 1.33, 3.83, 2.33, 3.33, 4.0, 3.17, 3.33, 2.33, 3.33, 3.67, 4.0, 4.0, 4.33, 2.67, 4.0, 4.0, 4.17, 3.67, 3.67, 4.0, 4.0, 4.0, 2.0, 3.67, 1.67, 2.67, 4.0, 2.67, 3.67, 2.67, 4.0, 3.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 2.83, 4.0, 4.0, 4.0, 4.0, 3.5, 3.67, 3.67, 4.0, 4.0, 3.67, 3.33, 4.0, 4.0, 4.0, 3.33, 4.0, 2.0, 4.17, 4.0, 4.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67]"
