excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,DawidSkene,-0.027552027997195323,0.7855390072912449,-0.028384014878339234,0.779225827651588,"[1.0, 2.0, 4.0, 2.0, 3.0, 2.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2.0, 4.0, 1.0, 4.0, 2.0, 3.0, 5.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 5.0, 5.0, 4.0, 1.0, 5.0, 1.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 5.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 5.0, 5.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 3.0]","[2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,OneCoinDawidSkene,,,,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,GLAD,0.015189029984333434,0.8807730580456521,0.02797815968792882,0.7823037243136672,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 1.0, 4.0, 5.0, 3.0, 2.0, 2.0, 5.0, 1.0, 1.0, 3.0, 1.0, 1.0, 4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 1.0, 5.0, 1.0, 1.0, 4.0, 3.0, 5.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 1.0, 4.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MACE,-0.15046116159574346,0.1351193775242331,-0.140762302850059,0.16244623609093306,"[1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 5.0, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 2.0, 1.0, 2.0, 5.0, 5.0, 5.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,Wawa,-0.03149789078359704,0.7557276075697782,-0.024035750360475006,0.8123698411768023,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 1.0, 5.0, 1.0, 1.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 4.0, 4.0, 2.0, 1.0, 3.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 2.0, 5.0, 5.0, 1.0, 1.0, 4.0, 3.0, 5.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 3.0, 2.0, 4.0, 1.0, 4.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 5.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,emotion_provoking_score,-0.0041978763684254366,-0.037600716204118145,0.06274301150083895,0.5130931065353627,0.10934276451517733,0.6787264995523722,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,MeanAggregator,0.01150085659020316,0.9095815516700878,0.019897672394983704,0.8442231121815723,"[2.5, 3.0, 4.0, 2.0, 2.25, 3.0, 2.25, 3.75, 3.25, 3.0, 3.25, 1.75, 4.25, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.75, 3.25, 3.0, 2.25, 3.75, 3.5, 2.5, 1.75, 3.75, 3.5, 2.0, 2.0, 3.0, 3.5, 1.25, 2.5, 2.25, 4.0, 2.5, 4.0, 3.5, 2.0, 2.0, 3.5, 3.0, 2.25, 2.0, 3.25, 2.5, 3.25, 3.0, 4.5, 2.75, 2.5, 2.75, 2.25, 2.5, 3.25, 2.75, 1.75, 3.25, 4.5, 2.25, 4.0, 2.25, 3.5, 2.5, 2.0, 2.5, 2.0, 3.75, 3.25, 3.0, 4.0, 2.0, 3.25, 2.25, 2.75, 2.0, 1.75, 2.0, 2.25, 2.75, 3.5, 2.25, 2.5, 1.75, 2.25, 2.75, 2.5, 3.0, 2.0, 2.5, 4.0, 3.25, 3.5, 2.5, 3.25, 3.75]","[2.33, 4.0, 3.67, 3.0, 3.33, 3.0, 2.33, 4.67, 2.0, 3.67, 3.33, 2.33, 3.0, 4.0, 2.67, 4.0, 2.0, 2.67, 3.67, 3.83, 2.33, 2.33, 1.67, 1.67, 4.0, 3.0, 2.33, 4.0, 2.33, 2.33, 3.67, 2.0, 3.33, 2.0, 2.0, 4.0, 3.33, 3.67, 3.67, 3.67, 4.0, 3.67, 4.0, 4.0, 2.67, 4.0, 4.67, 4.33, 4.0, 2.33, 2.67, 3.67, 3.67, 1.67, 4.0, 2.0, 3.17, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 4.0, 3.0, 1.67, 4.0, 2.33, 2.33, 2.0, 3.33, 2.0, 3.67, 4.0, 3.5, 3.67, 2.33, 3.33, 4.33, 4.0, 3.0, 3.67, 2.0, 4.0, 3.0, 3.33, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,emotion_provoking_score,-0.0041978763684254366,-0.037600716204118145,0.06274301150083895,0.5130931065353627,0.10934276451517733,0.6787264995523722,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,ZScoreAggregator,0.009132586664930137,0.928144540632301,0.012867857172535715,0.8988881542951976,"[2.59, 3.11, 4.26, 1.93, 1.9, 3.11, 2.22, 3.97, 3.31, 3.01, 3.33, 1.64, 4.55, 3.01, 3.17, 1.91, 1.81, 4.1, 3.04, 1.46, 1.81, 2.7, 3.43, 3.01, 2.19, 4.01, 3.69, 2.47, 1.64, 4.0, 3.72, 2.05, 1.93, 3.04, 3.54, 0.82, 2.45, 2.22, 4.24, 2.48, 4.11, 3.71, 1.9, 1.81, 3.56, 2.89, 2.02, 1.93, 3.31, 2.48, 3.08, 3.01, 4.81, 2.63, 2.31, 2.6, 2.21, 2.35, 3.34, 2.45, 1.64, 3.38, 4.66, 2.22, 4.27, 2.18, 3.68, 2.48, 1.91, 2.48, 1.78, 3.98, 3.4, 3.04, 4.29, 1.93, 3.49, 2.08, 2.78, 1.9, 1.51, 1.93, 2.19, 2.63, 3.69, 2.02, 2.5, 1.64, 2.02, 2.6, 2.47, 3.05, 1.9, 2.37, 4.24, 3.44, 3.59, 2.48, 3.42, 3.87]","[2.33, 4.01, 3.65, 3.04, 3.34, 2.95, 2.33, 4.67, 1.98, 3.7, 3.34, 2.29, 3.03, 4.01, 2.6, 4.01, 1.98, 2.68, 3.65, 3.81, 2.29, 2.33, 1.67, 1.67, 4.01, 3.04, 2.33, 4.01, 2.33, 2.37, 3.7, 1.98, 3.34, 1.98, 1.98, 4.01, 3.3, 3.65, 3.66, 3.65, 4.05, 3.7, 4.01, 4.01, 2.68, 4.01, 4.67, 4.31, 4.01, 2.29, 2.68, 3.7, 3.65, 1.63, 4.01, 1.98, 3.17, 4.01, 3.0, 4.01, 2.99, 2.99, 4.01, 4.01, 4.31, 4.01, 4.01, 4.01, 4.36, 4.01, 3.0, 1.63, 4.01, 2.33, 2.33, 1.98, 3.3, 1.98, 3.7, 4.01, 3.48, 3.7, 2.33, 3.39, 4.31, 4.01, 3.03, 3.66, 1.98, 4.01, 3.03, 3.3, 4.01, 3.39, 4.01, 4.01, 4.01, 4.01, 4.01, 4.01]"
4,emotion_provoking_score,-0.0041978763684254366,-0.037600716204118145,0.06274301150083895,0.5130931065353627,0.10934276451517733,0.6787264995523722,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,DawidSkene,0.10460389972699302,0.30032704745796673,0.1100928897919924,0.2755343525999611,"[2.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 5.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 2.0, 1.0, 3.0, 1.0, 5.0, 3.0, 4.0, 5.0, 3.0, 1.0, 3.0, 3.0, 3.0, 1.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 5.0, 2.0, 5.0, 3.0, 1.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 5.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 1.0, 5.0, 2.0]","[2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.5, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.5, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.5, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,emotion_provoking_score,-0.0041978763684254366,-0.037600716204118145,0.06274301150083895,0.5130931065353627,0.10934276451517733,0.6787264995523722,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,OneCoinDawidSkene,0.1221645810056891,0.22596138201222243,0.10857601045936503,0.28224400832216057,"[2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,emotion_provoking_score,-0.0041978763684254366,-0.037600716204118145,0.06274301150083895,0.5130931065353627,0.10934276451517733,0.6787264995523722,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,GLAD,0.1120498784438816,0.2670374727964796,0.11111428765424664,0.2710772375883882,"[2.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 1.0, 5.0, 4.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 2.0, 1.0, 4.0, 3.0, 4.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 3.0, 1.0, 1.0, 5.0, 1.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.5, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,emotion_provoking_score,-0.0041978763684254366,-0.037600716204118145,0.06274301150083895,0.5130931065353627,0.10934276451517733,0.6787264995523722,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,MACE,-0.050579840876934415,0.6172445415746647,-0.06579937860705774,0.515416709533816,"[2.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 2.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 1.0, 4.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 3.0, 5.0, 3.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
