excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.6131892745614875,2.219445178230752e-11,0.310201753021109,0.3089047999721944,0.4781540980251718,0.7728516313549857,0.5785716997608116,0.8970038034330206,OneCoinDawidSkene,0.2791582505589973,0.004913820902327485,0.2672916790278434,0.0071792734679392775,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.6131892745614875,2.219445178230752e-11,0.310201753021109,0.3089047999721944,0.4781540980251718,0.7728516313549857,0.5785716997608116,0.8970038034330206,GLAD,0.2949788459535141,0.0028891381462074414,0.30204177881085964,0.002257292803150644,"[1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1.0, 3.0, 4.0, 1.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 3.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 5.0, 1.0, 4.0, 3.0, 4.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.5, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.6131892745614875,2.219445178230752e-11,0.310201753021109,0.3089047999721944,0.4781540980251718,0.7728516313549857,0.5785716997608116,0.8970038034330206,MACE,0.33878348492802773,0.0005651944410002442,0.32823295004967756,0.0008562669129030997,"[2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 3.0, 4.0, 1.0, 2.0, 4.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.6131892745614875,2.219445178230752e-11,0.310201753021109,0.3089047999721944,0.4781540980251718,0.7728516313549857,0.5785716997608116,0.8970038034330206,Wawa,0.3337583900383671,0.000690113788467032,0.3258543191650829,0.0009384431744043238,"[2.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 3.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 1.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 1.0, 5.0, 3.0, 4.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.5, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,MeanAggregator,0.20109753057537758,0.04483093459123309,0.21100383426147626,0.0350917939912236,"[1.25, 1.75, 4.0, 2.25, 2.5, 4.25, 3.0, 1.0, 3.0, 2.5, 2.0, 4.0, 2.25, 2.25, 2.0, 3.0, 2.75, 2.0, 2.75, 3.0, 2.5, 2.5, 3.75, 2.5, 3.25, 3.5, 2.25, 3.0, 3.25, 2.5, 3.25, 3.25, 2.5, 4.0, 2.25, 2.75, 2.25, 4.0, 3.75, 3.75, 3.25, 4.25, 3.25, 4.25, 3.25, 4.0, 1.5, 2.75, 2.25, 4.0, 4.5, 2.75, 3.0, 1.75, 2.5, 2.5, 2.25, 1.75, 2.25, 4.5, 2.75, 4.0, 2.75, 2.5, 1.5, 1.5, 3.25, 2.75, 2.5, 3.75, 2.75, 2.5, 2.0, 1.75, 1.75, 2.0, 3.75, 2.25, 2.75, 1.5, 2.75, 3.0, 2.75, 2.0, 2.25, 3.0, 3.25, 3.25, 3.0, 1.75, 2.0, 3.0, 5.0, 3.5, 3.5, 2.5, 2.75, 1.75, 4.25, 3.0]","[2.67, 3.67, 2.33, 2.0, 2.0, 2.33, 3.67, 1.67, 3.67, 3.33, 2.0, 3.0, 2.0, 2.67, 3.33, 2.0, 2.83, 3.33, 3.67, 4.0, 4.0, 4.0, 4.0, 2.67, 4.0, 3.67, 4.0, 3.67, 4.0, 3.33, 3.67, 1.67, 4.0, 2.67, 3.0, 4.0, 2.0, 2.0, 3.83, 4.0, 3.33, 3.67, 3.33, 3.33, 3.0, 3.33, 2.0, 3.0, 3.0, 4.0, 3.67, 4.67, 3.33, 3.33, 3.33, 3.0, 4.0, 2.0, 1.33, 3.67, 3.67, 4.0, 2.67, 4.17, 4.0, 2.67, 4.0, 3.0, 2.33, 3.33, 3.67, 3.0, 2.33, 2.67, 4.0, 2.33, 2.0, 2.0, 3.67, 3.67, 1.67, 2.33, 4.0, 2.0, 3.67, 3.67, 1.67, 2.67, 2.67, 3.67, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.33, 3.0, 3.67, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,ZScoreAggregator,0.20386786737995335,0.04190456381171983,0.21420657482130703,0.03235144535820274,"[1.25, 1.72, 4.0, 2.24, 2.48, 4.27, 2.97, 0.99, 3.01, 2.49, 2.02, 4.0, 2.21, 2.26, 1.95, 2.98, 2.73, 1.98, 2.71, 3.03, 2.5, 2.51, 3.77, 2.49, 3.25, 3.49, 2.19, 2.97, 3.23, 2.47, 3.23, 3.21, 2.45, 3.99, 2.21, 2.72, 2.23, 4.02, 3.78, 3.76, 3.25, 4.27, 3.25, 4.25, 3.24, 4.02, 1.51, 2.77, 2.28, 4.02, 4.51, 2.76, 2.97, 1.75, 2.52, 2.52, 2.27, 1.77, 2.29, 4.51, 2.76, 4.0, 2.79, 2.54, 1.51, 1.51, 3.24, 2.71, 2.53, 3.73, 2.78, 2.46, 2.03, 1.75, 1.77, 2.0, 3.73, 2.27, 2.75, 1.51, 2.74, 2.98, 2.76, 2.02, 2.24, 2.99, 3.26, 3.25, 3.01, 1.73, 2.0, 2.98, 5.03, 3.51, 3.53, 2.52, 2.78, 1.76, 4.28, 2.99]","[2.64, 3.69, 2.35, 1.98, 1.98, 2.34, 3.67, 1.63, 3.67, 3.33, 1.98, 3.01, 1.98, 2.69, 3.35, 1.98, 2.86, 3.32, 3.69, 4.01, 4.01, 4.01, 4.01, 2.67, 4.01, 3.69, 4.01, 3.69, 4.01, 3.32, 3.67, 1.64, 4.01, 2.67, 3.01, 4.02, 1.98, 1.98, 3.83, 4.01, 3.32, 3.69, 3.35, 3.35, 3.01, 3.35, 1.98, 2.98, 3.03, 4.01, 3.67, 4.7, 3.33, 3.35, 3.35, 2.96, 4.02, 1.98, 1.32, 3.69, 3.69, 4.01, 2.69, 4.16, 4.01, 2.66, 4.01, 2.98, 2.32, 3.36, 3.65, 3.03, 2.3, 2.69, 4.01, 2.3, 1.98, 1.98, 3.67, 3.69, 1.66, 2.34, 4.01, 1.98, 3.67, 3.67, 1.66, 2.66, 2.64, 3.67, 1.98, 2.0, 4.01, 1.98, 4.01, 3.98, 3.32, 2.99, 3.67, 1.98]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,DawidSkene,0.09046479344567394,0.370727505927565,0.07740983211871907,0.4439645440347736,"[1.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0, 5.0, 3.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 1.0, 5.0, 4.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 4.5, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,OneCoinDawidSkene,0.06990622209366044,0.4894904738868767,0.0689002230672027,0.4957766623104986,"[1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 5.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,GLAD,0.09929962347648219,0.3256350967554862,0.08428010344740494,0.4044559135802931,"[1.0, 1.0, 4.0, 3.0, 2.0, 5.0, 5.0, 1.0, 2.0, 3.0, 1.0, 5.0, 2.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,MACE,0.07551967381058344,0.45520278903452505,0.07501995938006839,0.45820006241921046,"[1.0, 1.0, 3.0, 3.0, 2.0, 5.0, 5.0, 1.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 5.0, 3.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 2.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,Wawa,0.09246122472175362,0.3602181364280215,0.07919302182756924,0.4335068242431734,"[1.0, 1.0, 4.0, 3.0, 2.0, 5.0, 5.0, 1.0, 2.0, 3.0, 1.0, 5.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
