excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,OneCoinDawidSkene,0.31963315850592977,0.001188501385517151,0.303772250940854,0.002122874947693088,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,GLAD,0.3322397888089636,0.0007325599777793156,0.30132360495637106,0.002315297620148318,"[1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1.0, 3.0, 4.0, 1.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 3.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 5.0, 1.0, 4.0, 3.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MACE,0.31012669368862855,0.001689025058517596,0.2999072297300638,0.0024336489653190812,"[2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 3.0, 4.0, 1.0, 2.0, 4.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
3,emotion_provoking_score,-0.018260666227333647,-0.0208473544210492,0.03756731621861256,0.5258068134474249,0.07854737187330493,0.6886309008749159,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,Wawa,0.26427383750246297,0.007885699138187204,0.22728074304678433,0.022961138994604266,"[2.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 3.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 1.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 1.0, 5.0, 3.0, 4.0, 4.0]","[3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 2.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,MeanAggregator,0.45035095911542206,2.5844192719325103e-06,0.4628117676308104,1.2460643161466707e-06,"[1.25, 1.75, 4.0, 2.25, 2.5, 4.25, 3.0, 1.0, 3.0, 2.5, 2.0, 4.0, 2.25, 2.25, 2.0, 3.0, 2.75, 2.0, 2.75, 3.0, 2.5, 2.5, 3.75, 2.5, 3.25, 3.5, 2.25, 3.0, 3.25, 2.5, 3.25, 3.25, 2.5, 4.0, 2.25, 2.75, 2.25, 4.0, 3.75, 3.75, 3.25, 4.25, 3.25, 4.25, 3.25, 4.0, 1.5, 2.75, 2.25, 4.0, 4.5, 2.75, 3.0, 1.75, 2.5, 2.5, 2.25, 1.75, 2.25, 4.5, 2.75, 4.0, 2.75, 2.5, 1.5, 1.5, 3.25, 2.75, 2.5, 3.75, 2.75, 2.5, 2.0, 1.75, 1.75, 2.0, 3.75, 2.25, 2.75, 1.5, 2.75, 3.0, 2.75, 2.0, 2.25, 3.0, 3.25, 3.25, 3.0, 1.75, 2.0, 3.0, 5.0, 3.5, 3.5, 2.5, 2.75, 1.75, 4.25, 3.0]","[3.33, 3.17, 3.17, 2.33, 2.0, 3.5, 3.67, 1.67, 3.0, 2.33, 1.67, 3.5, 2.5, 3.33, 2.67, 3.0, 3.0, 2.0, 3.17, 4.0, 2.5, 3.33, 4.0, 2.67, 3.5, 3.67, 3.33, 2.5, 3.33, 2.17, 3.0, 2.0, 3.33, 3.67, 2.67, 3.0, 2.67, 2.67, 2.67, 3.17, 3.33, 4.0, 2.83, 3.33, 3.83, 3.67, 2.0, 2.0, 2.67, 3.33, 3.67, 1.67, 3.33, 3.67, 2.67, 2.67, 2.83, 2.33, 2.33, 3.67, 2.83, 3.33, 3.0, 3.33, 3.0, 2.33, 3.17, 3.0, 2.33, 3.67, 3.5, 2.0, 2.33, 2.67, 3.0, 3.67, 2.33, 3.0, 3.0, 3.0, 1.67, 2.0, 4.0, 1.33, 3.33, 3.17, 2.33, 2.0, 2.0, 3.0, 2.0, 2.0, 3.83, 3.33, 3.33, 2.67, 3.17, 2.33, 4.0, 2.33]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,ZScoreAggregator,0.4314366535457518,7.413287918283557e-06,0.4623511725205598,1.2807816084355904e-06,"[1.25, 1.72, 4.0, 2.24, 2.48, 4.27, 2.97, 0.99, 3.01, 2.49, 2.02, 4.0, 2.21, 2.26, 1.95, 2.98, 2.73, 1.98, 2.71, 3.03, 2.5, 2.51, 3.77, 2.49, 3.25, 3.49, 2.19, 2.97, 3.23, 2.47, 3.23, 3.21, 2.45, 3.99, 2.21, 2.72, 2.23, 4.02, 3.78, 3.76, 3.25, 4.27, 3.25, 4.25, 3.24, 4.02, 1.51, 2.77, 2.28, 4.02, 4.51, 2.76, 2.97, 1.75, 2.52, 2.52, 2.27, 1.77, 2.29, 4.51, 2.76, 4.0, 2.79, 2.54, 1.51, 1.51, 3.24, 2.71, 2.53, 3.73, 2.78, 2.46, 2.03, 1.75, 1.77, 2.0, 3.73, 2.27, 2.75, 1.51, 2.74, 2.98, 2.76, 2.02, 2.24, 2.99, 3.26, 3.25, 3.01, 1.73, 2.0, 2.98, 5.03, 3.51, 3.53, 2.52, 2.78, 1.76, 4.28, 2.99]","[3.34, 3.16, 3.16, 2.35, 1.99, 3.51, 3.69, 1.68, 3.0, 2.35, 1.66, 3.48, 2.49, 3.34, 2.68, 3.0, 3.0, 1.99, 3.15, 4.01, 2.49, 3.34, 4.01, 2.65, 3.49, 3.67, 3.35, 2.51, 3.34, 2.16, 2.99, 1.99, 3.31, 3.69, 2.68, 3.0, 2.65, 2.7, 2.68, 3.17, 3.31, 4.01, 2.82, 3.31, 3.85, 3.67, 1.99, 2.03, 2.68, 3.31, 3.69, 1.66, 3.34, 3.67, 2.65, 2.65, 2.83, 2.35, 2.35, 3.69, 2.84, 3.31, 2.96, 3.35, 3.0, 2.31, 3.17, 3.0, 2.35, 3.67, 3.49, 1.99, 2.35, 2.68, 3.0, 3.69, 2.33, 3.0, 3.0, 3.01, 1.66, 1.99, 4.01, 1.33, 3.31, 3.14, 2.33, 1.99, 1.99, 3.0, 1.99, 1.99, 3.83, 3.35, 3.31, 2.65, 3.16, 2.35, 4.01, 2.33]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,DawidSkene,0.03115211159042202,0.7583264410969579,0.060644991202866066,0.5489212389851821,"[1.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0, 5.0, 3.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 1.0, 5.0, 4.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.5, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.5, 3.0, 4.0, 3.0, 4.0, 3.5, 4.0, 2.5, 3.0, 2.0, 3.5, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.5, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,OneCoinDawidSkene,0.11760326878500027,0.24389925273512086,0.12036481859210858,0.23292510353105733,"[1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 5.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,GLAD,0.2327250077932625,0.019801870613401173,0.23674214903565832,0.017717287289054605,"[1.0, 1.0, 4.0, 3.0, 2.0, 5.0, 5.0, 1.0, 2.0, 3.0, 1.0, 5.0, 2.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 2.5, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,MACE,0.24058608129357653,0.015902685412211043,0.21717291882974377,0.029976600426006136,"[1.0, 1.0, 3.0, 3.0, 2.0, 5.0, 5.0, 1.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 5.0, 3.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 2.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
3,narrative_complexity_score,0.042642140468227424,0.038043049129068515,0.0889821436218041,0.5531520932362647,0.12573349213970844,0.7055319552137455,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,Wawa,0.20264906668466157,0.043171785295043855,0.20890531106072543,0.036991121579327,"[1.0, 1.0, 4.0, 3.0, 2.0, 5.0, 5.0, 1.0, 2.0, 3.0, 1.0, 5.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 2.5, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
