excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
3,human_likeness_score,0.036394020982267135,0.03304786423580098,0.05882859027425945,0.4267193821257816,0.07528186921268529,0.5510902117375086,0.03054927990566096,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,Wawa,0.18166781426768838,0.0749326993439648,0.15118287699424887,0.1393577926545955,"[1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,0.02265169887741608,0.5533072124555343,0.03647846386939209,0.7151363612929835,-0.004599794928196236,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,MeanAggregator,-0.0009171338913404214,0.9928864549644945,-0.04664034633887774,0.6500834664739351,"[2.5, 3.25, 2.5, 2.5, 2.0, 2.0, 2.25, 3.25, 1.75, 2.5, 4.25, 3.5, 2.5, 3.25, 3.75, 2.75, 2.75, 2.25, 2.0, 1.5, 3.75, 2.25, 3.0, 3.0, 2.5, 2.75, 4.0, 3.75, 4.0, 2.0, 3.25, 3.25, 3.5, 2.0, 4.0, 3.5, 4.0, 3.5, 3.25, 3.0, 3.25, 4.0, 2.5, 3.75, 4.0, 3.5, 3.0, 2.75, 3.0, 3.25, 2.5, 3.25, 3.25, 3.5, 3.0, 3.75, 3.75, 4.0, 3.5, 2.5, 3.5, 2.75, 3.25, 3.75, 1.5, 2.5, 2.75, 3.25, 3.0, 3.0, 3.75, 3.75, 3.75, 3.0, 3.25, 4.0, 2.5, 3.75, 3.25, 2.75, 3.75, 2.75, 5.0, 2.25, 3.5, 2.5, 3.5, 3.25, 3.75, 4.25, 2.25, 3.0, 2.5, 3.25, 3.25, 3.25, 2.75]","[3.33, 2.83, 3.17, 2.83, 2.67, 3.83, 4.0, 2.0, 3.67, 2.67, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.17, 4.33, 2.83, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.17, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.0, 4.0, 2.83, 4.0, 3.0, 3.83, 2.83, 2.0, 3.67, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 2.67, 4.0, 3.83, 2.67, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 3.0, 3.17, 2.33, 2.83, 3.17, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.17]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,0.02265169887741608,0.5533072124555343,0.03647846386939209,0.7151363612929835,-0.004599794928196236,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,ZScoreAggregator,-0.015082550269313882,0.8834252421374276,-0.05834502288905303,0.5702614924702883,"[2.57, 3.24, 2.69, 2.51, 2.06, 2.12, 2.28, 3.24, 1.84, 2.57, 4.26, 3.58, 2.61, 3.35, 3.64, 2.77, 2.61, 2.35, 2.0, 1.51, 3.81, 2.1, 3.2, 3.0, 2.4, 2.73, 3.93, 3.77, 4.03, 2.04, 3.38, 3.24, 3.38, 2.06, 3.95, 3.52, 4.11, 3.5, 3.22, 2.93, 3.24, 3.97, 2.42, 3.73, 4.1, 3.56, 3.0, 2.69, 2.97, 3.28, 2.38, 3.28, 3.28, 3.61, 2.97, 3.81, 3.73, 3.95, 3.38, 2.46, 3.58, 2.69, 3.16, 3.75, 1.43, 2.46, 2.75, 3.16, 3.06, 2.91, 3.73, 3.75, 3.69, 2.85, 3.3, 4.06, 2.41, 3.69, 3.3, 2.85, 3.63, 2.71, 5.07, 2.18, 3.46, 2.49, 3.38, 3.36, 3.67, 4.26, 2.22, 2.99, 2.55, 3.26, 3.24, 3.2, 2.8]","[3.34, 2.83, 3.17, 2.83, 2.66, 3.83, 4.0, 2.0, 3.66, 2.66, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.16, 4.34, 2.82, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.16, 2.34, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.16, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.01, 4.0, 2.83, 4.0, 3.0, 3.84, 2.84, 2.0, 3.66, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 2.66, 4.0, 3.84, 2.66, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 3.0, 3.17, 2.32, 2.84, 3.16, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.16]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,0.02265169887741608,0.5533072124555343,0.03647846386939209,0.7151363612929835,-0.004599794928196236,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,DawidSkene,0.21971649701945903,0.030587230003599197,0.1715148350292328,0.09299644864319082,"[1.0, 5.0, 4.0, 1.0, 1.0, 5.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 1.0, 1.0, 2.0, 5.0, 1.0, 3.0, 4.0, 1.0, 2.0, 5.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 5.0, 2.0, 1.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 2.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.0, 3.0, 3.0, 4.5, 2.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.5, 3.0, 4.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,0.02265169887741608,0.5533072124555343,0.03647846386939209,0.7151363612929835,-0.004599794928196236,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,OneCoinDawidSkene,0.17384310750934556,0.08857684283237961,0.18886014577710591,0.06393205261824086,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,0.02265169887741608,0.5533072124555343,0.03647846386939209,0.7151363612929835,-0.004599794928196236,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,GLAD,-0.0025182445837772047,0.9804694611105708,0.02702702843843204,0.7927181290167363,"[2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 3.0, 2.0, 1.0, 5.0, 5.0, 4.0, 2.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,0.02265169887741608,0.5533072124555343,0.03647846386939209,0.7151363612929835,-0.004599794928196236,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,MACE,0.18691050579830598,0.0667755385121946,0.16217234117743604,0.11250551007612918,"[2.0, 2.0, 4.0, 5.0, 1.0, 5.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 5.0, 1.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,0.02265169887741608,0.5533072124555343,0.03647846386939209,0.7151363612929835,-0.004599794928196236,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,Wawa,-0.06214081285316119,0.5454003646406713,-0.06098997984507201,0.5528817239944911,"[2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 5.0, 4.0, 2.0, 1.0, 2.0, 4.0, 1.0, 4.0, 2.0, 5.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.16707328740910865,0.6103210931978056,0.2225936649362092,0.7590286425902862,0.08586045572346937,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,MeanAggregator,0.02811355441135836,0.7845834387820172,0.025209226056419027,0.8063771574955387,"[2.75, 2.75, 2.0, 2.25, 2.25, 1.5, 2.0, 1.75, 2.25, 2.5, 3.5, 3.75, 3.25, 2.5, 1.75, 2.25, 2.5, 3.25, 1.75, 2.0, 3.0, 2.25, 2.25, 2.75, 1.5, 3.75, 3.0, 4.0, 4.0, 1.75, 2.5, 3.5, 3.0, 1.75, 3.75, 3.5, 4.75, 4.25, 3.75, 2.5, 2.25, 2.75, 2.25, 3.0, 4.75, 3.75, 3.25, 2.25, 3.0, 3.75, 2.25, 2.5, 2.5, 3.0, 3.25, 3.0, 3.25, 3.75, 3.75, 3.0, 3.0, 3.75, 2.0, 3.5, 1.25, 2.25, 2.0, 3.0, 2.75, 2.75, 3.5, 4.5, 3.75, 2.75, 2.5, 4.0, 2.5, 4.75, 3.25, 3.0, 3.0, 1.75, 5.0, 2.0, 4.25, 2.5, 4.75, 2.75, 2.5, 4.5, 2.0, 2.0, 1.5, 2.5, 3.25, 3.0, 2.75]","[4.0, 3.83, 3.0, 2.5, 3.33, 4.0, 3.67, 2.0, 4.0, 3.5, 1.67, 3.33, 3.67, 3.67, 3.67, 4.0, 2.67, 4.0, 3.67, 4.33, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 4.17, 3.67, 3.33, 2.83, 4.33, 4.0, 4.0, 4.0, 4.0, 2.5, 3.67, 3.67, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 3.33, 2.67, 3.67, 3.67, 4.0, 2.33, 4.0, 3.83, 3.67, 3.17, 4.0, 3.33, 2.0, 3.67, 4.0, 4.0, 3.5, 4.0, 4.0, 3.67, 4.0, 4.33, 2.67, 3.67, 3.67, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.67, 4.0, 4.0, 3.33, 2.33, 2.83, 3.5, 4.0, 2.0, 2.67, 4.0, 3.67, 4.17, 3.0, 4.17, 3.17, 4.0, 3.67]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.16707328740910865,0.6103210931978056,0.2225936649362092,0.7590286425902862,0.08586045572346937,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,ZScoreAggregator,0.01616762111562676,0.8751040766128151,0.01783981681607854,0.8623072625473777,"[2.81, 2.72, 1.99, 2.28, 2.28, 1.51, 2.04, 1.76, 2.21, 2.53, 3.58, 3.76, 3.21, 2.53, 1.72, 2.3, 2.46, 3.23, 1.7, 1.96, 3.01, 2.13, 2.26, 2.7, 1.45, 3.71, 2.91, 3.96, 4.04, 1.69, 2.6, 3.56, 2.96, 1.76, 3.74, 3.57, 4.79, 4.29, 3.73, 2.47, 2.26, 2.76, 2.21, 3.04, 4.79, 3.74, 3.22, 2.22, 2.99, 3.76, 2.27, 2.5, 2.54, 3.1, 3.31, 3.01, 3.23, 3.79, 3.7, 3.04, 3.04, 3.76, 2.01, 3.5, 1.23, 2.24, 1.97, 2.94, 2.75, 2.71, 3.52, 4.53, 3.76, 2.71, 2.52, 4.03, 2.44, 4.79, 3.28, 2.97, 2.97, 1.69, 5.05, 1.96, 4.29, 2.44, 4.79, 2.82, 2.45, 4.53, 2.01, 2.01, 1.46, 2.51, 3.25, 2.91, 2.76]","[4.0, 3.83, 3.02, 2.49, 3.32, 4.0, 3.66, 1.99, 4.0, 3.51, 1.67, 3.32, 3.66, 3.66, 3.66, 4.0, 2.66, 4.0, 3.68, 4.34, 2.98, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.66, 4.17, 3.66, 3.34, 2.83, 4.35, 4.0, 4.0, 4.0, 4.0, 2.51, 3.66, 3.68, 4.0, 4.0, 4.0, 4.0, 4.0, 3.68, 3.34, 2.67, 3.66, 3.68, 4.0, 2.34, 4.0, 3.84, 3.66, 3.17, 4.0, 3.34, 1.99, 3.66, 4.0, 4.0, 3.5, 4.0, 4.0, 3.66, 4.0, 4.32, 2.68, 3.68, 3.66, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.65, 4.0, 4.0, 3.32, 2.31, 2.83, 3.5, 4.0, 1.99, 2.66, 4.0, 3.66, 4.17, 3.0, 4.17, 3.17, 4.0, 3.66]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.16707328740910865,0.6103210931978056,0.2225936649362092,0.7590286425902862,0.08586045572346937,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,DawidSkene,0.1805085689759036,0.0768403294112065,0.22504197094801728,0.02667893772672481,"[1.0, 4.0, 4.0, 4.0, 1.0, 5.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 3.0, 3.0, 5.0, 1.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.5, 3.0, 4.0, 4.0, 2.0, 4.0, 3.5, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 2.5, 4.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
