excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
4,engagement_score,0.037290630506055335,0.031972479384833295,0.029471116282468544,0.08919668222113178,0.55242323063692,0.5512667015171188,0.1207640090509779,0.7037183184094702,0.7029527326689261,0.14305703348856383,0.3421920763810063,GLAD,0.08476853138897242,0.40906648984944916,0.10215697940890342,0.3193986917796011,"[1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, 4.0, 3.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 2.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.029471116282468544,0.08919668222113178,0.55242323063692,0.5512667015171188,0.1207640090509779,0.7037183184094702,0.7029527326689261,0.14305703348856383,0.3421920763810063,MACE,0.02942755810837778,0.774776579887216,0.04828055901013258,0.6386279198637308,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 2.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 4.0, 1.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 4.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 1.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 5.0, 2.0, 3.0, 4.0, 4.0, 3.0, 5.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.029471116282468544,0.08919668222113178,0.55242323063692,0.5512667015171188,0.1207640090509779,0.7037183184094702,0.7029527326689261,0.14305703348856383,0.3421920763810063,Wawa,0.18777236357488183,0.06550615881321044,0.1923134236815843,0.059137491707984845,"[1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 5.0, 2.0, 2.0, 3.0, 4.0, 1.0, 3.0, 4.0, 3.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.14031963170170852,0.33816490990212983,MeanAggregator,0.4397537500367801,6.582462297672406e-06,0.397272004286349,5.599558238361479e-05,"[2.5, 3.0, 2.75, 1.75, 2.25, 2.0, 2.0, 1.75, 2.25, 2.5, 3.25, 3.25, 3.0, 2.25, 1.75, 1.75, 3.0, 3.25, 1.5, 2.25, 3.0, 1.75, 2.0, 2.75, 1.5, 3.25, 3.25, 3.25, 3.25, 1.5, 2.25, 3.0, 2.75, 2.0, 4.0, 4.25, 4.5, 3.75, 3.5, 2.75, 2.75, 2.5, 2.25, 2.75, 3.75, 4.25, 2.5, 2.75, 2.5, 2.75, 2.0, 2.25, 2.5, 3.5, 2.5, 3.0, 3.25, 3.75, 3.5, 2.0, 3.0, 3.75, 2.25, 3.25, 1.25, 2.5, 2.25, 2.75, 3.5, 2.75, 3.0, 4.0, 4.0, 3.0, 2.25, 3.5, 2.25, 3.75, 2.75, 3.0, 3.75, 2.5, 4.25, 2.0, 4.0, 2.5, 4.25, 3.0, 4.0, 4.5, 2.5, 3.75, 2.25, 3.0, 3.5, 3.25, 3.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.14031963170170852,0.33816490990212983,ZScoreAggregator,0.45418461203272126,2.9716414279157494e-06,0.4065443523490344,3.5957256061254185e-05,"[2.57, 3.04, 2.68, 1.82, 2.28, 2.03, 2.08, 1.76, 2.23, 2.55, 3.34, 3.31, 2.95, 2.33, 1.74, 1.79, 2.95, 3.26, 1.48, 2.24, 3.06, 1.65, 2.05, 2.77, 1.46, 3.18, 3.2, 3.29, 3.4, 1.5, 2.29, 3.08, 2.68, 2.06, 3.95, 4.26, 4.51, 3.69, 3.53, 2.72, 2.77, 2.46, 2.16, 2.77, 3.83, 4.24, 2.46, 2.69, 2.46, 2.72, 1.92, 2.16, 2.48, 3.61, 2.48, 2.98, 3.16, 3.78, 3.45, 1.92, 2.98, 3.68, 2.23, 3.27, 1.24, 2.46, 2.21, 2.69, 3.54, 2.69, 3.02, 3.97, 4.02, 2.96, 2.21, 3.56, 2.21, 3.78, 2.79, 3.03, 3.69, 2.5, 4.23, 1.92, 4.08, 2.51, 4.25, 3.04, 4.01, 4.54, 2.51, 3.71, 2.27, 3.12, 3.55, 3.22, 3.03]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 1.99, 3.0, 4.0, 4.0, 4.0, 1.99, 3.0, 3.0, 4.0, 3.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 3.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 1.99, 4.0]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.14031963170170852,0.33816490990212983,DawidSkene,0.03671003287872055,0.7211028647202009,0.01643020963865468,0.8730923493318545,"[5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 2.0, 4.0, 1.0, 3.0, 5.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 4.0, 5.0, 5.0, 1.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 2.0, 2.0, 3.0, 2.0, 2.0, 5.0, 3.0, 4.0, 3.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 1.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 4.0, 3.0, 1.0, 5.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.14031963170170852,0.33816490990212983,OneCoinDawidSkene,-0.004356970549058082,0.9662156274854845,-0.02930373967577797,0.7756991981592339,"[2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.14031963170170852,0.33816490990212983,GLAD,0.3583638894513813,0.00031311277016626946,0.326275509767782,0.001108151259987441,"[2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 5.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 4.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 5.0, 1.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 5.0, 4.0, 2.0, 4.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.14031963170170852,0.33816490990212983,MACE,-0.027108808103900192,0.7921050692568802,0.01745330472734638,0.8652620905972941,"[5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 1.0, 4.0, 3.0, 2.0, 3.0, 1.0, 4.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 1.0, 5.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.14031963170170852,0.33816490990212983,Wawa,0.4144097825869157,2.443957745509339e-05,0.3918862692787572,7.199452203227048e-05,"[2.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 1.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.15681144834052735,0.2770911573177857,MeanAggregator,0.545636020887163,7.487104500642299e-09,0.5338866364697455,1.788212325419603e-08,"[1.75, 1.75, 4.0, 2.0, 2.5, 1.75, 2.75, 3.0, 2.25, 2.75, 3.25, 3.5, 2.25, 2.25, 3.75, 2.25, 2.75, 3.25, 1.25, 2.25, 3.0, 2.0, 2.25, 3.25, 2.25, 1.5, 3.75, 2.25, 2.5, 2.0, 3.75, 4.0, 3.25, 2.5, 2.75, 4.25, 3.25, 3.5, 2.5, 3.75, 1.5, 3.0, 2.5, 3.5, 4.25, 4.0, 2.5, 2.0, 3.0, 2.75, 2.25, 2.5, 4.25, 2.75, 2.75, 3.75, 3.0, 3.0, 1.75, 1.75, 3.0, 2.0, 2.75, 3.5, 1.25, 2.0, 1.75, 1.75, 2.0, 2.5, 2.75, 2.0, 2.75, 3.25, 2.5, 3.0, 3.25, 3.25, 2.0, 2.5, 5.0, 3.25, 4.0, 2.75, 3.5, 1.75, 4.25, 3.25, 3.5, 2.75, 2.25, 2.5, 2.25, 2.25, 2.5, 2.5, 2.5]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.15681144834052735,0.2770911573177857,ZScoreAggregator,0.560021014183243,2.461131588605652e-09,0.5438411459999899,8.570701966319605e-09,"[1.81, 1.81, 4.02, 2.05, 2.53, 1.81, 2.76, 3.06, 2.28, 2.82, 3.31, 3.48, 2.23, 2.17, 3.72, 2.23, 2.64, 3.31, 1.21, 2.16, 3.0, 1.92, 2.29, 3.3, 2.16, 1.45, 3.78, 2.35, 2.53, 1.99, 3.73, 4.02, 3.19, 2.52, 2.71, 4.26, 3.31, 3.42, 2.47, 3.72, 1.45, 3.0, 2.47, 3.42, 4.33, 3.96, 2.4, 2.05, 3.0, 2.76, 2.29, 2.47, 4.26, 2.83, 2.7, 3.79, 2.94, 3.01, 1.75, 1.75, 3.07, 1.99, 2.7, 3.54, 1.27, 1.93, 1.75, 1.69, 1.99, 2.46, 2.77, 2.05, 2.77, 3.3, 2.52, 3.0, 3.24, 3.31, 2.04, 2.53, 5.04, 3.18, 4.08, 2.7, 3.54, 1.69, 4.27, 3.24, 3.54, 2.83, 2.22, 2.47, 2.17, 2.17, 2.47, 2.53, 2.46]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 3.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
