excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_unweighted_fleiss_kappa,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_linear_weighted_fleiss_kappa,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_ordinal_weighted_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_vs_llm_permutation_test_stat,human_vs_llm_permutation_test_p_value,human_consensus_labels,llm_consensus_labels
2,narrative_complexity_score,0.06422510049129074,0.06186556234533601,0.05944144235139635,0.13880088181084452,0.5998813191252967,0.5988474207251037,0.19356485465497808,0.7524367456189082,0.7517970472871738,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,ZScoreAggregator,0.28807010144385453,0.004219080866183049,0.23305539988700605,0.021601395135914525,0.28807010144385453,0.0052,"[1.82, 2.28, 3.79, 2.5, 2.54, 2.26, 2.75, 2.83, 1.8, 2.81, 3.81, 3.71, 2.71, 2.17, 3.5, 2.46, 2.4, 4.02, 1.87, 2.13, 2.75, 1.42, 2.77, 3.05, 2.36, 2.36, 4.02, 2.81, 2.99, 2.21, 3.73, 3.57, 3.18, 2.27, 3.18, 4.04, 3.79, 3.65, 3.41, 3.73, 1.45, 2.54, 2.01, 3.43, 5.07, 3.96, 1.93, 2.3, 2.07, 2.07, 2.07, 2.25, 4.51, 3.77, 2.23, 4.27, 2.25, 2.81, 1.76, 1.76, 4.02, 2.67, 2.01, 3.77, 1.27, 1.95, 1.99, 1.45, 1.99, 1.76, 3.01, 2.07, 3.49, 2.85, 2.05, 2.77, 3.01, 3.32, 1.8, 2.77, 5.07, 2.95, 3.87, 2.0, 2.87, 1.45, 4.29, 3.47, 3.32, 3.53, 1.51, 2.48, 2.4, 2.63, 2.69, 2.56, 2.69]","[3.66, 5.0, 4.31, 5.0, 5.0, 5.0, 1.94, 4.72, 4.6, 4.65, 5.0, 4.15, 5.0, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 3.8, 4.72, 4.72, 3.96, 5.0, 5.0, 5.0, 5.0, 4.72, 5.0, 4.15, 4.65, 3.96, 5.0, 5.0, 4.72, 3.8, 4.6, 4.72, 3.96, 4.24, 4.24, 5.0, 4.72, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 5.0, 1.11, 5.0, 4.65, 4.65, 4.72, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.39, 3.55, 5.0, 5.0, 5.0, 3.39, 5.0, 4.6, 4.6, 4.31, 4.72, 4.36, 5.0, 4.36, 4.65, 5.0, 4.36, 2.9, 4.65, 3.11, 4.6]"
2,human_likeness_score,0.037764247109530046,0.033816009228809035,0.031319409769451946,0.06120098063347346,0.45416157302983867,0.45275113781802945,0.07590307988106826,0.5850961621240036,0.5840240591837554,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,MeanAggregator,0.11644793087321421,0.25600653563752906,0.16712344734598497,0.10180480332977997,0.11644793087321421,0.258,"[2.0, 2.25, 2.25, 1.75, 2.0, 2.75, 2.25, 2.5, 2.0, 4.0, 4.0, 4.5, 2.5, 2.5, 3.0, 2.0, 2.75, 2.75, 3.0, 2.0, 2.75, 1.75, 2.0, 2.25, 3.0, 3.0, 3.5, 2.75, 2.75, 2.25, 3.5, 3.5, 3.0, 2.25, 3.25, 3.75, 4.25, 4.0, 3.5, 3.25, 2.75, 2.25, 2.25, 2.0, 5.0, 3.75, 2.0, 2.0, 2.0, 2.0, 2.0, 2.25, 4.25, 3.0, 2.0, 4.25, 2.25, 2.25, 2.0, 2.25, 3.75, 3.5, 1.75, 3.5, 1.5, 2.5, 2.0, 1.75, 2.25, 2.0, 2.75, 2.75, 4.5, 1.75, 2.0, 2.75, 2.5, 4.25, 2.25, 2.75, 3.0, 1.75, 3.5, 2.5, 2.75, 2.5, 3.75, 3.75, 4.5, 4.5, 3.75, 3.75, 3.5, 5.0, 4.75, 4.5, 3.75]","[2.67, 5.0, 5.0, 5.0, 5.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.33, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 2.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.33, 5.0, 5.0]"
2,human_likeness_score,0.037764247109530046,0.033816009228809035,0.031319409769451946,0.06120098063347346,0.45416157302983867,0.45275113781802945,0.07590307988106826,0.5850961621240036,0.5840240591837554,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,ZScoreAggregator,0.09893134064912501,0.33499722779738883,0.15805730907233806,0.12204652315414634,0.09893134064912501,0.3324,"[2.1, 2.3, 2.26, 1.82, 2.06, 2.78, 2.3, 2.54, 2.02, 4.04, 4.0, 4.51, 2.46, 2.52, 2.95, 1.97, 2.72, 2.69, 2.92, 1.94, 2.73, 1.7, 2.03, 2.21, 2.92, 2.96, 3.44, 2.73, 2.7, 2.19, 3.43, 3.49, 2.92, 2.27, 3.18, 3.75, 4.28, 4.0, 3.47, 3.2, 2.78, 2.26, 2.22, 1.98, 5.05, 3.73, 1.99, 1.98, 1.98, 1.94, 1.94, 2.22, 4.26, 3.05, 1.94, 4.26, 2.22, 2.26, 1.94, 2.26, 3.76, 3.51, 1.7, 3.51, 1.51, 2.51, 1.94, 1.7, 2.19, 1.98, 2.79, 2.82, 4.51, 1.74, 1.99, 2.8, 2.48, 4.28, 2.27, 2.81, 3.0, 1.74, 3.56, 2.56, 2.84, 2.48, 3.76, 3.8, 4.56, 4.55, 3.8, 3.79, 3.56, 5.05, 4.81, 4.56, 3.8]","[2.74, 5.0, 5.0, 5.0, 5.0, 5.0, 1.3, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.23, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 3.61, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.27, 5.0, 5.0, 5.0, 5.0, 2.59, 4.27, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.02, 4.27, 5.0, 5.0]"
3,authenticity_score,0.005285507770148201,0.00022192253196537525,-0.0023614833529649226,0.03485414933139583,0.5325927380119155,0.5313849673091039,0.05198167144261238,0.6890558049813075,0.6882523316091659,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,MeanAggregator,0.40084199002790094,4.7289281350390686e-05,0.43402359151293873,8.937677053256503e-06,0.40084199002790094,0.0002,"[2.0, 3.25, 2.5, 2.0, 1.5, 2.0, 2.0, 3.25, 1.5, 2.5, 4.25, 3.5, 2.75, 3.25, 4.25, 2.75, 3.5, 2.5, 2.75, 2.25, 4.0, 3.0, 2.5, 3.25, 3.25, 3.75, 4.75, 3.75, 4.25, 2.25, 3.25, 3.5, 3.75, 1.5, 4.25, 3.5, 4.0, 4.0, 3.75, 3.0, 2.5, 3.5, 2.0, 3.5, 4.25, 4.0, 3.0, 2.5, 2.75, 2.75, 2.5, 3.25, 3.5, 3.25, 2.75, 4.0, 3.25, 3.5, 3.5, 2.25, 3.75, 3.5, 2.75, 4.0, 1.5, 2.5, 3.0, 2.75, 3.0, 3.0, 3.5, 3.0, 3.75, 3.5, 3.25, 3.75, 3.0, 3.75, 2.75, 2.5, 3.75, 3.0, 4.75, 2.75, 3.5, 2.75, 3.75, 3.25, 4.0, 4.5, 2.75, 3.0, 2.75, 4.0, 3.5, 3.25, 3.0]","[2.67, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.33, 4.33, 4.67, 3.33, 4.0, 4.67, 4.67, 4.0, 4.0, 4.0, 5.0, 4.33, 5.0, 4.0, 2.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 5.0, 5.0, 4.67, 4.0, 4.0, 3.33, 4.0, 3.67, 4.0, 4.67, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.67, 4.33, 4.0, 5.0, 4.33, 4.0, 4.67, 2.67, 4.0, 4.33, 4.67, 4.67, 4.0, 4.67, 4.67, 4.67, 4.33, 4.33, 4.0, 3.33, 4.0, 4.33, 4.33, 4.67, 3.33, 5.0, 4.0, 4.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 5.0, 4.0, 4.0, 4.33, 4.33, 4.0]"
3,authenticity_score,0.005285507770148201,0.00022192253196537525,-0.0023614833529649226,0.03485414933139583,0.5325927380119155,0.5313849673091039,0.05198167144261238,0.6890558049813075,0.6882523316091659,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,ZScoreAggregator,0.4108388331538155,2.9157302493482766e-05,0.4483068968485135,4.12647198915242e-06,0.4108388331538155,0.0004,"[1.98, 3.19, 2.6, 1.91, 1.43, 2.0, 1.92, 3.18, 1.44, 2.47, 4.27, 3.55, 2.84, 3.38, 4.27, 2.77, 3.49, 2.48, 2.84, 2.24, 4.04, 2.95, 2.65, 3.25, 3.19, 3.87, 4.82, 3.67, 4.28, 2.23, 3.26, 3.43, 3.66, 1.44, 4.27, 3.49, 4.04, 4.04, 3.73, 2.94, 2.44, 3.47, 1.9, 3.54, 4.35, 4.1, 3.0, 2.51, 2.81, 2.81, 2.51, 3.3, 3.55, 3.25, 2.81, 4.04, 3.29, 3.53, 3.41, 2.27, 3.8, 3.5, 2.68, 3.98, 1.49, 2.52, 3.07, 2.68, 3.07, 3.0, 3.54, 2.99, 3.66, 3.43, 3.25, 3.73, 2.95, 3.66, 2.76, 2.53, 3.6, 2.95, 4.81, 2.71, 3.43, 2.71, 3.66, 3.32, 3.97, 4.52, 2.83, 3.0, 2.78, 4.11, 3.43, 3.3, 2.96]","[2.66, 3.99, 3.99, 3.99, 3.99, 3.99, 1.92, 3.99, 4.27, 4.27, 4.64, 3.43, 3.99, 4.64, 4.66, 3.99, 3.99, 3.99, 5.03, 4.27, 5.03, 3.99, 1.92, 3.99, 3.43, 4.27, 3.99, 3.99, 3.99, 3.99, 3.43, 4.38, 3.99, 3.99, 3.99, 5.03, 5.03, 4.75, 3.99, 3.99, 3.43, 3.99, 3.71, 3.99, 4.75, 3.99, 3.99, 3.26, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 5.03, 3.99, 4.75, 4.36, 3.99, 5.03, 4.27, 3.99, 4.75, 2.48, 3.99, 4.27, 4.64, 4.75, 3.99, 4.64, 4.64, 4.64, 4.27, 4.27, 3.99, 3.43, 3.99, 4.38, 4.27, 4.75, 3.43, 5.03, 3.99, 4.66, 3.99, 4.36, 3.99, 3.99, 3.99, 4.36, 5.03, 3.99, 3.99, 4.27, 4.27, 3.99]"
3,empathy_score,0.07147969225263914,0.06973766238142573,0.06733388373124857,0.150075615021415,0.5875764519553167,0.5865107580327207,0.206907071816462,0.7378746777644858,0.7371973513504405,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,MeanAggregator,0.3739706356127257,0.00016109576950570808,0.3856320041026253,9.587489386431291e-05,0.3739706356127257,0.0004,"[2.0, 2.5, 2.0, 2.0, 2.25, 1.75, 2.25, 1.75, 2.75, 2.75, 3.0, 3.5, 3.75, 2.75, 2.5, 2.25, 3.5, 3.75, 2.5, 2.5, 3.25, 3.0, 2.0, 3.25, 2.25, 4.5, 4.0, 4.25, 4.0, 2.5, 2.0, 3.5, 3.5, 1.5, 4.0, 3.5, 4.5, 4.25, 4.25, 2.75, 1.75, 2.5, 2.25, 2.75, 4.5, 4.25, 3.0, 2.0, 2.75, 3.25, 1.75, 2.0, 2.25, 2.75, 2.5, 3.25, 2.75, 2.75, 3.5, 2.25, 2.75, 4.25, 1.5, 3.5, 1.0, 2.0, 2.25, 2.75, 2.75, 2.5, 2.75, 3.5, 3.75, 2.75, 2.25, 4.25, 2.25, 4.25, 2.5, 3.0, 3.0, 1.5, 5.0, 1.75, 3.5, 3.0, 4.5, 2.25, 2.5, 4.5, 1.5, 1.75, 1.5, 2.75, 3.5, 3.0, 2.75]","[4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 2.33, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 5.0, 5.0, 4.67, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 4.67, 3.0, 4.67]"
3,empathy_score,0.07147969225263914,0.06973766238142573,0.06733388373124857,0.150075615021415,0.5875764519553167,0.5865107580327207,0.206907071816462,0.7378746777644858,0.7371973513504405,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,ZScoreAggregator,0.383731599087825,0.00010447539749007668,0.39296496528699376,6.848403845674993e-05,0.383731599087825,0.0002,"[1.98, 2.48, 1.96, 1.96, 2.21, 1.71, 2.21, 1.72, 2.68, 2.71, 3.03, 3.51, 3.77, 2.77, 2.51, 2.28, 3.53, 3.74, 2.49, 2.46, 3.21, 2.94, 1.99, 3.24, 2.24, 4.53, 4.0, 4.26, 4.04, 2.48, 2.01, 3.54, 3.45, 1.48, 4.03, 3.5, 4.53, 4.3, 4.26, 2.75, 1.75, 2.57, 2.24, 2.81, 4.53, 4.27, 3.0, 2.01, 2.81, 3.27, 1.77, 2.01, 2.24, 2.77, 2.56, 3.27, 2.77, 2.75, 3.5, 2.27, 2.75, 4.29, 1.49, 3.48, 0.98, 1.98, 2.24, 2.75, 2.75, 2.47, 2.77, 3.53, 3.7, 2.71, 2.22, 4.27, 2.24, 4.29, 2.52, 2.98, 2.98, 1.46, 5.05, 1.73, 3.53, 2.97, 4.53, 2.24, 2.5, 4.5, 1.49, 1.74, 1.46, 2.79, 3.51, 2.97, 2.77]","[3.96, 5.0, 4.34, 5.0, 5.0, 5.0, 2.29, 4.7, 5.0, 4.63, 5.0, 4.7, 5.0, 3.97, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 1.92, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 4.7, 4.34, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.7, 5.0, 4.7, 5.0, 5.0, 4.7, 4.33, 4.64, 4.7, 5.0, 4.64, 3.97, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 1.18, 5.0, 5.0, 5.0, 5.0, 4.63, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.68, 4.7, 5.0, 5.0, 4.7, 3.68, 5.0, 4.64, 5.0, 4.34, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 3.97, 4.7, 4.7, 3.09, 4.64]"
3,engagement_score,0.04704039386818845,0.04242475481907338,0.03995040018036298,0.10620449853308718,0.5375718633750423,0.5363769586292413,0.14158768495139146,0.683498478187352,0.6826806447976553,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,MeanAggregator,0.1821385945880662,0.07416894252743357,0.2573297840773888,0.010941718228456184,0.1821385945880662,0.0798,"[1.0, 2.5, 4.25, 1.25, 2.5, 3.25, 2.0, 2.0, 2.75, 3.5, 3.25, 4.75, 3.0, 2.5, 3.25, 2.75, 3.25, 3.25, 2.25, 2.75, 3.0, 2.75, 2.5, 3.5, 3.75, 3.5, 4.25, 3.25, 3.5, 2.0, 3.75, 3.25, 4.25, 2.5, 3.0, 3.75, 3.75, 4.5, 3.0, 3.25, 3.0, 3.0, 2.0, 1.75, 4.75, 5.0, 2.25, 2.25, 2.75, 2.0, 2.0, 2.5, 4.25, 3.0, 1.75, 4.75, 3.5, 2.0, 2.75, 2.5, 4.5, 3.0, 2.5, 4.0, 1.25, 3.0, 2.0, 2.25, 2.25, 2.75, 3.25, 2.0, 3.25, 3.25, 3.25, 3.0, 3.25, 3.75, 2.75, 2.75, 4.0, 2.25, 3.75, 2.25, 3.0, 1.75, 4.5, 3.5, 4.25, 4.25, 2.0, 3.25, 4.25, 4.0, 3.75, 3.75, 3.75]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 3.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.33, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 4.67, 5.0, 4.33, 4.33, 5.0, 3.67, 4.67]"
3,engagement_score,0.04704039386818845,0.04242475481907338,0.03995040018036298,0.10620449853308718,0.5375718633750423,0.5363769586292413,0.14158768495139146,0.683498478187352,0.6826806447976553,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,ZScoreAggregator,0.1897047985363443,0.06273109360549238,0.2606069806327294,0.00993393652598183,0.1897047985363443,0.0676,"[0.96, 2.47, 4.29, 1.21, 2.47, 3.25, 1.97, 1.95, 2.75, 3.51, 3.27, 4.77, 3.03, 2.54, 3.27, 2.78, 3.3, 3.23, 2.23, 2.73, 3.02, 2.76, 2.47, 3.54, 3.71, 3.54, 4.32, 3.25, 3.58, 1.93, 3.79, 3.2, 4.25, 2.49, 2.99, 3.75, 3.75, 4.53, 2.92, 3.23, 2.99, 3.02, 1.95, 1.69, 4.81, 5.05, 2.19, 2.23, 2.78, 1.95, 1.93, 2.51, 4.25, 3.01, 1.69, 4.79, 3.53, 1.93, 2.75, 2.47, 4.51, 2.97, 2.47, 3.99, 1.21, 3.04, 1.93, 2.23, 2.19, 2.73, 3.27, 1.95, 3.2, 3.21, 3.32, 3.0, 3.25, 3.79, 2.85, 2.75, 3.97, 2.28, 3.71, 2.28, 3.06, 1.76, 4.53, 3.51, 4.24, 4.29, 2.02, 3.25, 4.29, 4.05, 3.77, 3.8, 3.82]","[3.7, 5.0, 4.3, 5.0, 5.0, 5.0, 2.64, 4.7, 5.0, 4.67, 5.0, 4.7, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 3.97, 2.94, 5.0, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.39, 5.0, 4.7, 5.0, 5.0, 4.7, 4.36, 4.61, 4.7, 5.0, 4.61, 3.97, 5.0, 4.36, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 2.22, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 3.97, 5.0, 5.0, 5.0, 3.67, 5.0, 4.61, 5.0, 4.3, 4.7, 4.7, 5.0, 5.0, 4.67, 5.0, 4.36, 4.36, 5.0, 3.67, 4.61]"
3,emotion_provoking_score,-0.02388524257392241,-0.027049096662243532,-0.029702970297029667,0.03874075269065027,0.5281718893538838,0.526952695269527,0.08555313715052007,0.6929825456772482,0.6921892189218923,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,MeanAggregator,0.37672309902701917,0.00014277404613960768,0.388118077607119,8.561551895869131e-05,0.37672309902701917,0.0004,"[1.5, 2.25, 3.0, 1.75, 2.5, 2.25, 2.0, 1.5, 2.5, 2.75, 3.0, 3.25, 4.0, 2.5, 2.5, 1.75, 3.75, 3.75, 2.5, 2.75, 3.25, 2.25, 1.75, 3.0, 2.0, 4.25, 4.0, 3.5, 3.25, 2.0, 2.5, 3.0, 3.0, 1.75, 4.0, 3.75, 4.25, 4.0, 3.25, 2.5, 2.0, 2.25, 2.0, 2.0, 3.75, 4.5, 2.5, 2.5, 2.25, 2.25, 1.75, 2.0, 2.5, 3.25, 2.0, 3.25, 3.0, 3.0, 3.0, 1.75, 3.0, 4.0, 2.0, 3.25, 1.0, 2.25, 2.0, 3.0, 2.75, 2.25, 2.5, 3.25, 4.25, 3.0, 2.25, 3.75, 2.5, 3.5, 2.5, 3.25, 4.0, 2.5, 4.0, 2.0, 3.5, 2.75, 4.0, 2.75, 3.5, 4.5, 2.5, 3.25, 2.25, 2.75, 3.75, 3.75, 3.0]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 1.67, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.33, 4.67, 5.0, 3.67, 5.0]"
3,emotion_provoking_score,-0.02388524257392241,-0.027049096662243532,-0.029702970297029667,0.03874075269065027,0.5281718893538838,0.526952695269527,0.08555313715052007,0.6929825456772482,0.6921892189218923,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,ZScoreAggregator,0.3815828238409958,0.00011506025344834735,0.3934422411397078,6.698223487971959e-05,0.3815828238409958,0.0002,"[1.47, 2.21, 2.92, 1.71, 2.44, 2.23, 1.99, 1.46, 2.45, 2.72, 3.0, 3.28, 4.05, 2.55, 2.55, 1.74, 3.81, 3.77, 2.51, 2.76, 3.25, 2.21, 1.7, 3.01, 1.95, 4.29, 4.01, 3.49, 3.31, 1.99, 2.51, 3.04, 2.92, 1.78, 4.01, 3.73, 4.29, 3.98, 3.2, 2.47, 1.98, 2.27, 1.95, 1.98, 3.76, 4.5, 2.51, 2.51, 2.27, 2.23, 1.7, 1.95, 2.47, 3.28, 1.98, 3.24, 3.01, 3.04, 3.01, 1.7, 3.0, 3.97, 2.02, 3.24, 0.98, 2.27, 1.95, 3.0, 2.79, 2.21, 2.55, 3.25, 4.26, 2.98, 2.25, 3.78, 2.49, 3.53, 2.49, 3.29, 3.98, 2.49, 3.94, 2.01, 3.54, 2.8, 4.02, 2.75, 3.53, 4.5, 2.56, 3.21, 2.31, 2.83, 3.77, 3.8, 3.05]","[3.69, 5.0, 4.3, 5.0, 5.0, 5.0, 2.62, 4.71, 5.0, 4.66, 5.0, 4.41, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 4.41, 5.0, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.71, 5.0, 4.71, 5.0, 5.0, 4.71, 4.37, 4.59, 4.71, 5.0, 4.59, 3.96, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.3, 5.0, 1.53, 5.0, 5.0, 5.0, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 4.71, 5.0, 5.0, 5.0, 3.37, 5.0, 4.59, 5.0, 4.3, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 4.37, 4.71, 5.0, 3.71, 5.0]"
